"From (address)"|"From (display)"|"Sent on behalf of (address)"|"Date Sent"|"Subject"|"Body"|"Body HTML"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 4:34:30 PM"|"Ignyta initiates STARTRK-1 global Phase I/II trial of RXDX-101"|"Ignyta announced the multicenter initiation of the companyís global Phase I/II clinical trial of RXDX-101, its proprietary oral tyrosine kinase inhibitor targeting multiple solid tumor indications. This ...


View article... <http://finance.yahoo.com/news/ignyta-initiates-startrk-1-global-110430894.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Ignyta announced the multicenter initiation of the company‚Äôs global Phase I/II clinical trial of RXDX-101, its proprietary oral tyrosine kinase inhibitor targeting multiple solid tumor indications. This ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/ignyta-initiates-startrk-1-global-110430894.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 4:31:37 PM"|"Aspen issues letter urging investors to reject Endurance proposals"|"Aspen Insurance Holdings Limited (AHL) has issued a letter to shareholders in opposition to Endurance Specialty Holdings Ltd. (ENH) solicitation of authorizations. Aspenís Board of Directors urges shareholders ...


View article... <http://finance.yahoo.com/news/aspen-issues-letter-urging-investors-110137396.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Aspen Insurance Holdings Limited (AHL) has issued a letter to shareholders in opposition to Endurance Specialty Holdings Ltd. (ENH) solicitation of authorizations. Aspen‚Äôs Board of Directors urges shareholders ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/aspen-issues-letter-urging-investors-110137396.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 4:17:35 PM"|"Whirlpool seeking ban on class action lawsuits over Energy Star, NY Times says"|"Whirlpool is asking Congress to ban class action lawsuits related to Energy Star, a federal program that is supposed to identify products that are energy efficient, according to The New York Times. The ...


View article... <http://finance.yahoo.com/news/whirlpool-seeking-ban-class-action-104735259.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Whirlpool is asking Congress to ban class action lawsuits related to Energy Star, a federal program that is supposed to identify products that are energy efficient, according to The New York Times. The ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/whirlpool-seeking-ban-class-action-104735259.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 4:07:03 PM"|"Dominion Diamond releases updated mine plan for Ekati Diamond Mine"|"Dominion Diamond announces that the Company has promoted the Misery Satellite material previously identified as an exploration target to an inferred resource. The Company also released an updated mine ...


View article... <http://finance.yahoo.com/news/dominion-diamond-releases-updated-mine-103703091.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Dominion Diamond announces that the Company has promoted the Misery Satellite material previously identified as an exploration target to an inferred resource. The Company also released an updated mine ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/dominion-diamond-releases-updated-mine-103703091.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 4:03:47 PM"|"Hasbro reports Q2 Boys segment sales up 32% to $335.8M"|"Reports Q2 Games segment sales down 12% to $225.7M; Reports Q2 Girls segment sales up 10% to $163.8M; Reports Q2 Preschool segment sales down 4% to $103.9M


View article... <http://finance.yahoo.com/news/hasbro-reports-q2-boys-segment-103347529.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Reports Q2 Games segment sales down 12% to $225.7M; Reports Q2 Girls segment sales up 10% to $163.8M; Reports Q2 Preschool segment sales down 4% to $103.9M</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/hasbro-reports-q2-boys-segment-103347529.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 3:56:23 PM"|"International Game downgraded to Hold from Buy at Stifel"|"Stifel downgraded International Game Technology to Market Perform citing GTECH's takeover offer and does not believe another bid is likely.


View article... <http://finance.yahoo.com/news/international-game-downgraded-hold-buy-102623213.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Stifel downgraded International Game Technology to Market Perform citing GTECH's takeover offer and does not believe another bid is likely.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/international-game-downgraded-hold-buy-102623213.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 3:44:34 PM"|"GoPro initiated with a Neutral at Citigroup"|"Citigroup expects limited adoption of action cameras by mainstream consumers and thinks the growth rate of GoPro shipments and revenue will continue to decelerate. The firm started shares with a Neutral ...


View article... <http://finance.yahoo.com/news/gopro-initiated-neutral-citigroup-101434767.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Citigroup expects limited adoption of action cameras by mainstream consumers and thinks the growth rate of GoPro shipments and revenue will continue to decelerate. The firm started shares with a Neutral ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/gopro-initiated-neutral-citigroup-101434767.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 3:30:45 PM"|"Full House Resorts announces amendment of credit agreements"|"Full House Resorts announced that the company has amended its first lien and second lien credit facilities to modify certain covenants through the maturity date of each facility. Full House Resorts will ...


View article... <http://finance.yahoo.com/news/full-house-resorts-announces-amendment-100045569.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Full House Resorts announced that the company has amended its first lien and second lien credit facilities to modify certain covenants through the maturity date of each facility. Full House Resorts will ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/full-house-resorts-announces-amendment-100045569.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 3:08:29 PM"|"Materion downgraded to Hold from Buy at KeyBanc"|"KeyBanc downgraded Materion to Hold citing a more balanced risk/reward following the rally in shares.


View article... <http://finance.yahoo.com/news/materion-downgraded-hold-buy-keybanc-093829877.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>KeyBanc downgraded Materion to Hold citing a more balanced risk/reward following the rally in shares.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/materion-downgraded-hold-buy-keybanc-093829877.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 2:54:20 PM"|"GoPro initiated with a Neutral at RW Baird"|"RW Baird views GoPro shares as fairly valued at current levels. The firm started the stock with a Neutral rating and $43 price target.


View article... <http://finance.yahoo.com/news/gopro-initiated-neutral-rw-baird-092420950.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>RW Baird views GoPro shares as fairly valued at current levels. The firm started the stock with a Neutral rating and $43 price target.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/gopro-initiated-neutral-rw-baird-092420950.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 5:17:02 PM"|"La-Z-Boy weakness creates attractive entry point, says Stifel"|"Stifel believes that La-Z-Boy deserves a higher valuation, as the profitability of its retail business is improving, while the recent sale of a number of its businesses has enhanced its outlook ,according ...


View article... <http://finance.yahoo.com/news/la-z-boy-weakness-creates-114702273.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Stifel believes that La-Z-Boy deserves a higher valuation, as the profitability of its retail business is improving, while the recent sale of a number of its businesses has enhanced its outlook ,according ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/la-z-boy-weakness-creates-114702273.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 5:06:15 PM"|"Toshiba seeking $1.08B in damages from SK Hynix"|"Toshib is seeking $1.08B in damages from rival SK Hynix in a lawsuit filed earlier this year claiming that SK Hynix illegally obtained some of its flash memory chip technology, the Wall Street Journal ...


View article... <http://finance.yahoo.com/news/toshiba-seeking-1-08b-damages-113615685.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Toshib is seeking $1.08B in damages from rival SK Hynix in a lawsuit filed earlier this year claiming that SK Hynix illegally obtained some of its flash memory chip technology, the Wall Street Journal ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/toshiba-seeking-1-08b-damages-113615685.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 5:04:27 PM"|"Electronic Arts execution should lead to multiple expansion, says Brean Capital"|"Brean Capital said industry checks show new consoles are selling better than expected and software attach rates have been higher than expected. As a result, the firm feels Electronic Arts and other video ...


View article... <http://finance.yahoo.com/news/electronic-arts-execution-lead-multiple-113427178.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Brean Capital said industry checks show new consoles are selling better than expected and software attach rates have been higher than expected. As a result, the firm feels Electronic Arts and other video ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/electronic-arts-execution-lead-multiple-113427178.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 5:02:09 PM"|"RSP Permian upgraded to Buy from Accumulate at KLR Group"|"KLR Group upgraded RSP Permian to Buy citing the company's production growth and ""superior"" capital yield. The firm raised its price target for shares to $42 from $34.


View article... <http://finance.yahoo.com/news/rsp-permian-upgraded-buy-accumulate-113209862.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>KLR Group upgraded RSP Permian to Buy citing the company's production growth and ""superior"" capital yield. The firm raised its price target for shares to $42 from $34.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/rsp-permian-upgraded-buy-accumulate-113209862.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 5:01:23 PM"|"BlackBerry appoints Marty Beard as COO"|"BlackBerry announced that it has named Marty Beard as COO. Most recently, Beard was chairman and CEO of LiveOps. Beard's appointment is effective immediately.


View article... <http://finance.yahoo.com/news/blackberry-appoints-marty-beard-coo-113123801.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>BlackBerry announced that it has named Marty Beard as COO. Most recently, Beard was chairman and CEO of LiveOps. Beard's appointment is effective immediately.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/blackberry-appoints-marty-beard-coo-113123801.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 4:50:46 PM"|"Samsung China supplier stops production amid investigation, Reuters says"|"Production at the factory of Samsung's China supplier, Dongguan Shinyang Electronics, has stopped indefinitely after the facility was suspected of employing child workers, according to Reuters, citing ...


View article... <http://finance.yahoo.com/news/samsung-china-supplier-stops-production-112046698.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Production at the factory of Samsung's China supplier, Dongguan Shinyang Electronics, has stopped indefinitely after the facility was suspected of employing child workers, according to Reuters, citing ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/samsung-china-supplier-stops-production-112046698.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 8:51:23 PM"|"Sequenom VisibiliT launch unlikely to have near-term impact, says Ladenburg"|"Ladenburg says that while the launch of VisibiliT meets Sequenom's guidance for introduction of a low cost test in 2014, the product is unlikely to have a meaningful impact on the company's financials ...


View article... <http://finance.yahoo.com/news/sequenom-visibilit-launch-unlikely-near-152123077.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Ladenburg says that while the launch of VisibiliT meets Sequenom's guidance for introduction of a low cost test in 2014, the product is unlikely to have a meaningful impact on the company's financials ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/sequenom-visibilit-launch-unlikely-near-152123077.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 8:20:42 PM"|"Key Energy downgraded to In-Line at Imperial Capital"|"Imperial Capital downgraded Key Energy to In-Line from Outperform following the Q2 miss saying the company's production upturn could be slow to materialize. The firm lowered its price target for shares ...


View article... <http://finance.yahoo.com/news/key-energy-downgraded-line-imperial-145042044.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Imperial Capital downgraded Key Energy to In-Line from Outperform following the Q2 miss saying the company's production upturn could be slow to materialize. The firm lowered its price target for shares ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/key-energy-downgraded-line-imperial-145042044.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 7:01:46 PM"|"GE gas engine technology chosen for power project in Mexico"|"GEís Distributed Power business announced that its channel partner in Mexico, Smith Power Mexico S de RL de CV, will provide its gas engine technology to engineering, procurement and construction contractor ...


View article... <http://finance.yahoo.com/news/ge-gas-engine-technology-chosen-133146922.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>GE‚Äôs Distributed Power business announced that its channel partner in Mexico, Smith Power Mexico S de RL de CV, will provide its gas engine technology to engineering, procurement and construction contractor ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/ge-gas-engine-technology-chosen-133146922.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 6:50:08 PM"|"Home Bancshares raises Q3 dividend by 33% to 10c per share"|"Home Bancshares declared a regular 10c per share quarterly cash dividend payable September 3, to shareholders of record August 13. This cash dividend represents a 2.5c per share, or 33.3%, increase over ...


View article... <http://finance.yahoo.com/news/home-bancshares-raises-q3-dividend-132008347.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Home Bancshares declared a regular 10c per share quarterly cash dividend payable September 3, to shareholders of record August 13. This cash dividend represents a 2.5c per share, or 33.3%, increase over ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/home-bancshares-raises-q3-dividend-132008347.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 6:41:32 PM"|"MAG Silver reports additional silver-copper, zinc mineralization at Salamandra"|"MAG Silver announces assay results from its twelve hole, 6,500 metre Phase 2 drill program on the Salamandra Property in Durango, Mexico optioned from Canasil Resources. Phase 2 drilling began in late ...


View article... <http://finance.yahoo.com/news/mag-silver-reports-additional-silver-131132297.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>MAG Silver announces assay results from its twelve hole, 6,500 metre Phase 2 drill program on the Salamandra Property in Durango, Mexico optioned from Canasil Resources. Phase 2 drilling began in late ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/mag-silver-reports-additional-silver-131132297.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 6:38:09 PM"|"BIOLASE sells 6.25M shares at $1.92 in a private placement"|"BIOLASE announced today that Jack W. Schuler, Oracle Partners, L.P. and other Oracle funds, Birchview Capital and certain BIOLASE directors and officers have agreed to purchase $12 million of unregistered ...


View article... <http://finance.yahoo.com/news/biolase-sells-6-25m-shares-130809778.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>BIOLASE announced today that Jack W. Schuler, Oracle Partners, L.P. and other Oracle funds, Birchview Capital and certain BIOLASE directors and officers have agreed to purchase $12 million of unregistered ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/biolase-sells-6-25m-shares-130809778.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 6:33:08 PM"|"Bally Technologies partners with Mohegan Sun"|"Bally Technologies has partnered with Mohegan Sun in Uncasville, Conn., for the worldís largest installation of table game progressive jackpots. Ballyís new Game Manager 2 software will be used to track ...


View article... <http://finance.yahoo.com/news/bally-technologies-partners-mohegan-sun-130308111.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Bally Technologies has partnered with Mohegan Sun in Uncasville, Conn., for the world‚Äôs largest installation of table game progressive jackpots. Bally‚Äôs new Game Manager 2 software will be used to track ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/bally-technologies-partners-mohegan-sun-130308111.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 6:26:18 PM"|"Genuine Parts reports Q2 comparative earnings up 9%"|"Thomas C. Gallagher, chairman and CEO stated, ""We are pleased to report record sales as well as a solid 9% comparative earnings increase. Our 6% total sales increase includes 5% underlying sales growth ...


View article... <http://finance.yahoo.com/news/genuine-parts-reports-q2-comparative-125618036.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Thomas C. Gallagher, chairman and CEO stated, ""We are pleased to report record sales as well as a solid 9% comparative earnings increase. Our 6% total sales increase includes 5% underlying sales growth ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/genuine-parts-reports-q2-comparative-125618036.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 6:11:15 PM"|"Maxim Integrated Q1 guidance likely to beat expectations, says Pacific Crest"|"Pacific Crest expects Maxim's Q1 EPS guidance to surpass expectations, driven by increased revenue from Apple's (AAPL) iPhone 6 and iWatch. The firm recommends buying the stock, as it thinks the shares ...


View article... <http://finance.yahoo.com/news/maxim-integrated-q1-guidance-likely-124115021.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Pacific Crest expects Maxim's Q1 EPS guidance to surpass expectations, driven by increased revenue from Apple's (AAPL) iPhone 6 and iWatch. The firm recommends buying the stock, as it thinks the shares ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/maxim-integrated-q1-guidance-likely-124115021.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 10:19:27 PM"|"Ackman says going to expose 'incredible fraud' tomorrow"|"Bill Ackman is going to issue a presentation on Herbalife tomorrow morning at 10 AM.


View article... <http://finance.yahoo.com/news/ackman-says-going-expose-incredible-164927832.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Bill Ackman is going to issue a presentation on Herbalife tomorrow morning at 10 AM.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/ackman-says-going-expose-incredible-164927832.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 10:06:39 PM"|"Monster says 'no credible evidence' that Hamric consumed beverage"|"In regards to the Jason Hamric case, The company said, ìThere is no credible evidence that Jason consumed a Monster Energy Drink the day of the incident. The evidence in this case shows the only person ...


View article... <http://finance.yahoo.com/news/monster-says-no-credible-evidence-163639745.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>In regards to the Jason Hamric case, The company said, ‚ÄúThere is no credible evidence that Jason consumed a Monster Energy Drink the day of the incident. The evidence in this case shows the only person ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/monster-says-no-credible-evidence-163639745.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/21/2014 10:45:09 PM"|"Google ranked as top online video content property in June"|"comScore (SCOR) released data from the comScore Video Metrix service showing that 186.9M Americans watched online content videos in June. Google Sites ranked as the top video content property, BrightRoll ...


View article... <http://finance.yahoo.com/news/google-ranked-top-online-video-171509052.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>comScore (SCOR) released data from the comScore Video Metrix service showing that 186.9M Americans watched online content videos in June. Google Sites ranked as the top video content property, BrightRoll ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/google-ranked-top-online-video-171509052.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/22/2014 3:54:57 AM"|"Texas Instruments expects to continue to hold CapEx at low levels"|"Sees CapEx around 4% of revenues going forward. Says spending across the company has been ""disciplined."" Says restructuring charges expected to be nil in Q3. Expects utilization in Q3 to remain ...


View article... <http://finance.yahoo.com/news/texas-instruments-expects-continue-hold-222457966.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Sees CapEx around 4% of revenues going forward. Says spending across the company has been ""disciplined."" Says restructuring charges expected to be nil in Q3. Expects utilization in Q3 to remain ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/texas-instruments-expects-continue-hold-222457966.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/22/2014 3:17:00 AM"|"Astoria Financial to sell non-performing residential mortgages to Credit Suisse"|"Astoria Financial (AF) announced that the bank had entered into an agreement to sell certain non-performing residential mortgage loans, or NPL, to Credit Suisse (CS) for consideration of approximately ...


View article... <http://finance.yahoo.com/news/astoria-financial-sell-non-performing-214700251.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Astoria Financial (AF) announced that the bank had entered into an agreement to sell certain non-performing residential mortgage loans, or NPL, to Credit Suisse (CS) for consideration of approximately ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/astoria-financial-sell-non-performing-214700251.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/22/2014 2:32:50 AM"|"Chipotle says throughput improved significantly during Q2"|"Says throughput improved during both lunch and evening hours. Says has solid pipeline for potential new sites for this year and beyond, and 70% of new stores will be in developed markets. Says average ...


View article... <http://finance.yahoo.com/news/chipotle-says-throughput-improved-significantly-210250316.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Says throughput improved during both lunch and evening hours. Says has solid pipeline for potential new sites for this year and beyond, and 70% of new stores will be in developed markets. Says average ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/chipotle-says-throughput-improved-significantly-210250316.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/22/2014 2:10:19 AM"|"Fifth Third Bancorp in share repurchase pact with Morgan Stanley"|"Fifth Third Bancorp (FITB) disclosed in a filing, that on July 21, Fifth Third Bancorp entered into a share repurchase agreement with Morgan Stanley (MS) pursuant to which Fifth Third will purchase approximately ...


View article... <http://finance.yahoo.com/news/fifth-third-bancorp-share-repurchase-204019973.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Fifth Third Bancorp (FITB) disclosed in a filing, that on July 21, Fifth Third Bancorp entered into a share repurchase agreement with Morgan Stanley (MS) pursuant to which Fifth Third will purchase approximately ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/fifth-third-bancorp-share-repurchase-204019973.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/22/2014 1:42:28 AM"|"Pretium Resources files to sell $60M in common stock"|"Scotia Capital is acting as lead book running manager for the offering.


View article... <http://finance.yahoo.com/news/pretium-resources-files-sell-60m-201228122.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>Scotia Capital is acting as lead book running manager for the offering.</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/pretium-resources-files-sell-60m-201228122.html"">View article...</A></p></body></html>"
|"Theflyonthewall.com News Archive - Yahoo! Finance"||"7/22/2014 1:36:16 AM"|"New Source Energy approves Q2 distribution increase to 58.5c per unit"|"New Source Energy announced that the board of its General Partner has approved an increase to the Q2 distribution to 58.5c per unit on all outstanding units, or $2.34 on an annualized basis. The Q2 distribution ...


View article... <http://finance.yahoo.com/news/source-energy-approves-q2-distribution-200616126.html> 

"|"<html><head><base href=""http://finance.yahoo.com/news/provider-flyonthewall/rss""></head><style><!-- body {font-family:""Calibri"";} --></style><body><table><tr><td><p>New Source Energy announced that the board of its General Partner has approved an increase to the Q2 distribution to 58.5c per unit on all outstanding units, or $2.34 on an annualized basis. The Q2 distribution ...</p></td></tr></table><p><BR/><A HREF=""http://finance.yahoo.com/news/source-energy-approves-q2-distribution-200616126.html"">View article...</A></p></body></html>"
